date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
16-10-2022,51,47862278,22521509355,Peru,41,32,28,1,0.006549
16-10-2022,51,47862278,22521510534,Philippines,202,84,34,0,0.013396
16-10-2022,51,47862278,22679239279,Philippines,70,50,39,0,0.116967
16-10-2022,51,47862278,22545941764,Philippines,30,29,24,0,0.00196
16-10-2022,51,47862278,22521510441,Philippines,224,117,67,1,0.028636
16-10-2022,51,47862278,22791094299,Philippines,107,102,40,1,0.069619
16-10-2022,51,47862278,22521510273,Philippines,236,152,99,2,0.046829
16-10-2022,51,47862278,22521509355,Philippines,580,511,480,4,0.132998
16-10-2022,51,47862278,22788525734,Philippines,333,303,136,5,0.087424
16-10-2022,51,47862278,22679239279,Poland,190,186,162,10,0.579466
16-10-2022,51,47862278,22521509355,Poland,976,733,707,7,0.12593
16-10-2022,51,47862278,22788525734,Poland,411,407,190,0,0.139608
16-10-2022,51,47862278,22521510441,Poland,291,136,83,0,0.036689
16-10-2022,51,47862278,22521510273,Poland,294,140,102,0,0.041107
16-10-2022,51,47862278,22546357550,Poland,43,43,30,0,0.005345
16-10-2022,51,47862278,22776917517,Poland,129,108,34,1,0.00877
16-10-2022,51,47862278,22521510534,Poland,243,85,40,0,0.015796
16-10-2022,51,47862278,22545941764,Poland,67,67,51,1,0.00981
16-10-2022,51,47862278,22607602428,Poland,56,51,25,1,0.051936
16-10-2022,51,47862278,22791094299,Poland,260,260,103,2,0.183669
16-10-2022,51,47862278,22521510273,Portugal,49,28,22,0,0.009238
16-10-2022,51,47862278,22788525734,Portugal,65,65,28,1,0.008779
16-10-2022,51,47862278,22521509355,Portugal,164,136,133,2,0.019758
16-10-2022,51,47862278,22679239279,Portugal,32,32,28,1,0.074177
16-10-2022,51,47862278,22679239279,Qatar,66,61,57,6,0.159738
16-10-2022,51,47862278,22521509355,Qatar,412,400,388,0,0.094114
16-10-2022,51,47862278,22521510273,Qatar,135,109,76,0,0.029294
16-10-2022,51,47862278,22521510441,Qatar,132,110,73,0,0.030591
16-10-2022,51,47862278,22521510534,Qatar,116,78,41,0,0.022194
16-10-2022,51,47862278,22788525734,Qatar,184,181,58,1,0.071954
16-10-2022,51,47862278,22791094299,Qatar,112,112,49,1,0.067072
16-10-2022,51,47862278,22521509355,Romania,199,157,150,0,0.027787
16-10-2022,51,47862278,22521510441,Romania,73,42,31,0,0.009965
16-10-2022,51,47862278,22791094299,Romania,56,56,30,0,0.029568
16-10-2022,51,47862278,22521510273,Romania,71,33,24,0,0.007788
16-10-2022,51,47862278,22679239279,Romania,32,27,22,0,0.041898
16-10-2022,51,47862278,22788525734,Romania,76,75,28,1,0.012036
16-10-2022,51,47862278,22679239279,Saudi Arabia,363,301,250,15,0.79499
16-10-2022,51,47862278,22521509355,Saudi Arabia,2154,1868,1740,14,0.56144
16-10-2022,51,47862278,22788525734,Saudi Arabia,1013,882,380,10,0.421871
16-10-2022,51,47862278,22521510441,Saudi Arabia,692,329,196,0,0.121469
16-10-2022,51,47862278,22521510534,Saudi Arabia,607,246,123,0,0.08092
16-10-2022,51,47862278,22545828789,Saudi Arabia,66,60,48,0,0.005392
16-10-2022,51,47862278,22546357550,Saudi Arabia,131,126,88,0,0.018024
16-10-2022,51,47862278,22791094299,Saudi Arabia,556,512,198,0,0.347956
16-10-2022,51,47862278,22521491485,Saudi Arabia,54,48,33,0,0.033966
16-10-2022,51,47862278,22545941764,Saudi Arabia,170,165,131,1,0.027851
16-10-2022,51,47862278,22776917517,Saudi Arabia,213,192,53,2,0.019311
16-10-2022,51,47862278,22607602428,Saudi Arabia,115,94,46,2,0.084579
16-10-2022,51,47862278,22521510273,Saudi Arabia,667,331,213,2,0.133857
16-10-2022,51,47862278,22521509355,Singapore,398,395,386,0,0.209679
16-10-2022,51,47862278,22521510273,Singapore,135,117,77,0,0.057689
16-10-2022,51,47862278,22521510441,Singapore,138,113,64,0,0.046182
16-10-2022,51,47862278,22521510534,Singapore,106,88,44,0,0.032595
16-10-2022,51,47862278,22679239279,Singapore,50,43,38,0,0.188174
16-10-2022,51,47862278,22791094299,Singapore,65,62,29,0,0.070218
16-10-2022,51,47862278,22788525734,Singapore,139,121,52,3,0.092023
16-10-2022,51,47862278,22521510273,Vietnam,100,72,61,0,0.041674
16-10-2022,51,47862278,22521510441,Vietnam,91,61,49,0,0.029167
16-10-2022,51,47862278,22791094299,Vietnam,60,51,26,0,0.0852
16-10-2022,51,47862278,22521509355,Vietnam,215,157,153,1,0.153767
16-10-2022,51,47862278,22521510534,Vietnam,81,44,26,1,0.013514
16-10-2022,51,47862278,22788525734,Vietnam,111,105,41,2,0.073298
16-10-2022,51,47862278,22679239279,South Africa,585,515,431,21,1.975912
16-10-2022,51,47862278,22788525734,South Africa,1388,1291,536,16,0.67483
16-10-2022,51,47862278,22521509355,South Africa,3472,3059,2843,23,1.072781
16-10-2022,51,47862278,22791094299,South Africa,848,842,332,7,0.812951
16-10-2022,51,47862278,22521510441,South Africa,936,452,255,0,0.1323
16-10-2022,51,47862278,22545941764,South Africa,164,158,114,0,0.014548
16-10-2022,51,47862278,22546357550,South Africa,172,169,113,0,0.014422
16-10-2022,51,47862278,22545828789,South Africa,71,68,57,0,0.006232
16-10-2022,51,47862278,22776917517,South Africa,443,441,77,0,0.052126
16-10-2022,51,47862278,22671683014,South Africa,32,32,22,0,0.02953
16-10-2022,51,47862278,22521510534,South Africa,889,334,156,1,0.079541
16-10-2022,51,47862278,22521491485,South Africa,74,74,53,2,0.104052
16-10-2022,51,47862278,22521510273,South Africa,959,454,290,4,0.139154
16-10-2022,51,47862278,22607602428,South Africa,175,154,83,5,0.220248
16-10-2022,51,47862278,22521510441,Spain,111,51,38,0,0.014132
16-10-2022,51,47862278,22521510273,Spain,113,55,42,0,0.014777
16-10-2022,51,47862278,22521509355,Spain,374,343,337,1,0.057006
16-10-2022,51,47862278,22788525734,Spain,147,144,57,1,0.036188
16-10-2022,51,47862278,22791094299,Spain,112,112,50,1,0.083879
16-10-2022,51,47862278,22679239279,Spain,71,71,66,4,0.228572
16-10-2022,51,47862278,22521509355,Sweden,74,51,51,0,0.01035
16-10-2022,51,47862278,22521509355,Switzerland,221,221,217,0,0.215982
16-10-2022,51,47862278,22521510273,Switzerland,68,65,55,0,0.088286
16-10-2022,51,47862278,22521510534,Switzerland,48,41,24,0,0.032734
16-10-2022,51,47862278,22791094299,Switzerland,55,55,30,0,0.237176
16-10-2022,51,47862278,22679239279,Switzerland,29,29,27,0,0.346187
16-10-2022,51,47862278,22521510441,Switzerland,55,51,39,1,0.060216
16-10-2022,51,47862278,22788525734,Switzerland,67,67,32,1,0.145853
16-10-2022,51,47862278,22679239279,Thailand,115,94,88,9,0.323836
16-10-2022,51,47862278,22521510273,Thailand,222,153,113,0,0.051024
16-10-2022,51,47862278,22545941764,Thailand,36,36,27,0,0.003381
16-10-2022,51,47862278,22521510441,Thailand,237,160,117,1,0.055295
16-10-2022,51,47862278,22521510534,Thailand,192,118,68,1,0.03207
16-10-2022,51,47862278,22607602428,Thailand,43,36,26,1,0.078623
16-10-2022,51,47862278,22788525734,Thailand,294,279,106,2,0.10609
16-10-2022,51,47862278,22521509355,Thailand,707,621,597,3,0.170772
16-10-2022,51,47862278,22791094299,Thailand,199,197,95,4,0.153594
16-10-2022,51,47862278,22521509355,United Arab Emirates,203,197,189,0,0.06473
16-10-2022,51,47862278,22521510441,United Arab Emirates,101,70,49,0,0.023189
16-10-2022,51,47862278,22521510273,United Arab Emirates,102,67,46,0,0.021328
16-10-2022,51,47862278,22521510534,United Arab Emirates,88,52,32,0,0.015634
16-10-2022,51,47862278,22788525734,United Arab Emirates,82,80,23,0,0.030753
16-10-2022,51,47862278,22679239279,United Arab Emirates,26,26,23,1,0.069243
16-10-2022,51,47862278,22521509355,Turkey,323,171,164,0,0.031371
16-10-2022,51,47862278,22791094299,Turkey,79,79,42,0,0.039607
16-10-2022,51,47862278,22521510273,Turkey,96,47,32,0,0.012316
16-10-2022,51,47862278,22545941764,Turkey,34,34,30,0,0.002412
16-10-2022,51,47862278,22679239279,Turkey,42,31,26,0,0.070429
16-10-2022,51,47862278,22546357550,Turkey,28,26,23,0,0.0015
16-10-2022,51,47862278,22791094299,Ukraine,99,99,35,0,0.032803
16-10-2022,51,47862278,22521509355,Ukraine,435,231,225,1,0.031346
16-10-2022,51,47862278,22788525734,Ukraine,202,200,85,2,0.026606
16-10-2022,51,47862278,22679239279,Ukraine,71,54,48,3,0.104386
16-10-2022,51,47862278,22521509355,Egypt,344,80,71,0,0.010783
16-10-2022,51,47862278,22788525734,Egypt,189,177,51,1,0.012321
16-10-2022,51,47862278,22791094299,Egypt,72,69,26,0,0.013764
16-10-2022,51,47862278,22521491485,Egypt,43,43,32,3,0.008421
16-10-2022,51,47862278,22679239279,United Kingdom,197,196,168,7,1.126598
16-10-2022,51,47862278,22521510534,United Kingdom,304,253,123,0,0.066039
16-10-2022,51,47862278,22776917517,United Kingdom,167,167,40,0,0.030579
16-10-2022,51,47862278,22521510273,United Kingdom,357,330,226,1,0.128008
16-10-2022,51,47862278,22521510441,United Kingdom,337,309,195,1,0.113831
16-10-2022,51,47862278,22791094299,United Kingdom,263,263,105,1,0.476255
16-10-2022,51,47862278,22788525734,United Kingdom,405,402,157,2,0.292022
16-10-2022,51,47862278,22521509355,United Kingdom,1131,1126,1102,4,0.39228
16-10-2022,51,47862278,22521509355,United States,5844,4969,4755,23,8.608375
16-10-2022,51,47862278,22679239279,United States,749,742,622,34,10.063866
16-10-2022,51,47862278,22788525734,United States,2012,1945,869,20,7.016314
16-10-2022,51,47862278,22791094299,United States,1063,1055,428,15,5.175491
16-10-2022,51,47862278,22521510273,United States,2529,2465,1417,8,1.978895
16-10-2022,51,47862278,22545941764,United States,88,85,43,0,0.031714
16-10-2022,51,47862278,22546357550,United States,89,85,36,0,0.026053
16-10-2022,51,47862278,22521510441,United States,1977,1906,1194,3,1.722542
16-10-2022,51,47862278,22521510534,United States,1676,1609,855,4,1.04247
16-10-2022,51,47862278,22607602428,United States,154,150,61,5,1.083972
16-10-2022,51,47862278,22776917517,United States,745,708,141,4,0.456638
16-10-2022,51,47862278,22679239279,Uzbekistan,58,34,28,0,0.082292
16-10-2022,51,47862278,22521509355,Uzbekistan,311,216,204,1,0.044985
16-10-2022,51,47862278,22791094299,Uzbekistan,96,96,41,1,0.054052
16-10-2022,51,47862278,22788525734,Uzbekistan,113,111,30,2,0.016818
16-10-2022,51,47862278,22679239279,Belarus,45,18,16,1,0.039744
16-10-2022,51,47862278,22776917517,Ireland,46,46,16,0,0.006042
16-10-2022,51,47862278,22521510441,Cote d'Ivoire,44,26,16,0,0.00569
16-10-2022,51,47862278,22679239279,Azerbaijan,33,17,16,0,0.03347
16-10-2022,51,47862278,22521509355,Bolivia,21,17,16,0,0.00201
16-10-2022,51,47862278,22607602428,Indonesia,75,25,16,0,0.027975
16-10-2022,51,47862278,22545941764,Kenya,25,25,16,0,0.00134
16-10-2022,51,47862278,22521510534,Kuwait,137,58,16,0,0.00583
16-10-2022,51,47862278,22788525734,Morocco,38,38,16,1,0.003946
16-10-2022,51,47862278,22788525734,Netherlands,46,46,16,0,0.037798
16-10-2022,51,47862278,22521510441,Panama,19,19,16,0,0.004864
16-10-2022,51,47862278,22776917517,Austria,30,30,17,0,0.021071
16-10-2022,51,47862278,22545941764,Austria,20,20,17,0,0.006334
16-10-2022,51,47862278,22679239279,Hungary,35,17,17,0,0.030044
16-10-2022,51,47862278,22521509355,Honduras,24,24,17,0,0.003133
16-10-2022,51,47862278,22791094299,Sri Lanka,29,29,17,2,0.002148
16-10-2022,51,47862278,22521510273,Greece,68,26,17,0,0.005154
16-10-2022,51,47862278,22788525734,Japan,64,63,17,0,0.052276
16-10-2022,51,47862278,22521510534,Netherlands,35,27,17,0,0.017212
16-10-2022,51,47862278,22607602428,United Kingdom,42,40,17,1,0.049035
16-10-2022,51,47862278,22521491485,Uzbekistan,22,22,17,0,0.01582
16-10-2022,51,47862278,22546357550,Uzbekistan,26,23,17,0,0.000767
16-10-2022,51,47862278,22521510273,Macao,19,19,18,0,0.01156
16-10-2022,51,47862278,22679239279,Lithuania,24,22,18,1,0.052315
16-10-2022,51,47862278,22521510273,Argentina,59,31,18,0,0.00795
16-10-2022,51,47862278,22521509355,Cambodia,100,18,18,0,0.00236
16-10-2022,51,47862278,22521510273,Chile,29,27,18,0,0.009934
16-10-2022,51,47862278,22788525734,Ghana,35,35,18,0,0.0175
16-10-2022,51,47862278,22521509355,Guatemala,45,19,18,0,0.004213
16-10-2022,51,47862278,22521509355,Jamaica,18,18,18,0,0.004709
16-10-2022,51,47862278,22679239279,Kazakhstan,27,21,18,1,0.04567
16-10-2022,51,47862278,22545941764,South Korea,21,21,18,0,0.00607
16-10-2022,51,47862278,22679239279,Malaysia,56,22,18,0,0.051772
16-10-2022,51,47862278,22679239279,Netherlands,26,23,18,0,0.085964
16-10-2022,51,47862278,22545941764,Pakistan,23,19,18,0,0.000378
16-10-2022,51,47862278,22546357550,Pakistan,26,21,18,0,0.000433
16-10-2022,51,47862278,22521510273,Panama,21,18,18,0,0.005472
16-10-2022,51,47862278,22521510534,Romania,69,27,18,0,0.005541
16-10-2022,51,47862278,22521510534,Spain,86,27,18,0,0.006381
16-10-2022,51,47862278,22791094299,Georgia,41,41,19,2,0.018709
16-10-2022,51,47862278,22521510273,Slovakia,47,25,19,0,0.005739
16-10-2022,51,47862278,22776917517,Australia,82,77,19,0,0.050667
16-10-2022,51,47862278,22521491485,Bangladesh,26,26,19,0,0.002538
16-10-2022,51,47862278,22607602428,Belgium,35,35,19,0,0.025833
16-10-2022,51,47862278,22545941764,Israel,23,23,19,0,0.001662
16-10-2022,51,47862278,22521510441,Portugal,46,26,19,0,0.008101
16-10-2022,51,47862278,22679239279,Vietnam,35,23,19,2,0.102975
16-10-2022,51,47862278,22521510273,Ukraine,116,30,19,0,0.005727
16-10-2022,51,47862278,22679239279,Slovakia,23,23,20,0,0.061527
16-10-2022,51,47862278,22521509355,Jordan,38,21,20,0,0.003722
16-10-2022,51,47862278,22545941764,Mexico,22,22,20,0,0.003707
16-10-2022,51,47862278,22521509355,Oman,22,20,20,0,0.003988
16-10-2022,51,47862278,22776917517,Nigeria,37,37,20,0,0.00743
16-10-2022,51,47862278,22545941764,Singapore,24,24,20,1,0.004355
16-10-2022,51,47862278,22545941764,Spain,26,26,20,0,0.003634
16-10-2022,51,47862278,22788525734,Turkey,90,89,20,0,0.013883
16-10-2022,51,47862278,22791094299,Estonia,52,52,21,0,0.018692
16-10-2022,51,47862278,22521509355,Iceland,22,22,21,0,0.002558
16-10-2022,51,47862278,22521491485,Kenya,30,30,21,1,0.015307
16-10-2022,51,47862278,22521510441,Ukraine,117,31,21,0,0.00633
26-10-2022,51,47862278,22835408323,Kosovo,23,21,21,0,0.001926
26-10-2022,51,47862278,22835408323,Latvia,39,28,28,2,0.001948
26-10-2022,51,47862278,22835408323,Norway,55,23,23,0,0.004935
26-10-2022,51,47862278,22835408323,Serbia,73,61,58,0,0.005358
26-10-2022,51,47862278,22835408323,Taiwan,156,152,150,0,0.045207
26-10-2022,51,47862278,22835408323,Armenia,27,27,26,0,0.001108
26-10-2022,51,47862278,22835408323,Belarus,145,143,139,0,0.012822
26-10-2022,51,47862278,22521510441,Belarus,66,63,39,0,0.002147
26-10-2022,51,47862278,22521510534,Belarus,57,54,36,0,0.001248
26-10-2022,51,47862278,22835760119,Belarus,28,28,27,0,0.034575
26-10-2022,51,47862278,22835408323,Croatia,24,24,23,0,0.001146
26-10-2022,51,47862278,22835408323,Denmark,73,73,71,0,0.009251
26-10-2022,51,47862278,22521510273,Estonia,60,56,47,0,0.009785
26-10-2022,51,47862278,22788525734,Estonia,55,54,29,0,0.027047
26-10-2022,51,47862278,22521510534,Estonia,60,60,39,0,0.002273
26-10-2022,51,47862278,22521510441,Estonia,52,52,34,0,0.003013
26-10-2022,51,47862278,22791094299,Estonia,53,53,32,0,0.041155
26-10-2022,51,47862278,22835408323,Estonia,196,196,196,1,0.017635
26-10-2022,51,47862278,22835760119,Estonia,25,25,22,3,0.048126
26-10-2022,51,47862278,22788525734,Finland,48,48,37,0,0.008285
26-10-2022,51,47862278,22521510441,Finland,30,30,22,0,0.003994
26-10-2022,51,47862278,22791094299,Finland,30,30,22,0,0.02946
26-10-2022,51,47862278,22835408323,Finland,60,59,58,1,0.009422
26-10-2022,51,47862278,22835408323,Georgia,127,126,117,0,0.012254
26-10-2022,51,47862278,22521510534,Georgia,52,46,29,0,0.00127
26-10-2022,51,47862278,22521510441,Georgia,55,47,35,0,0.002431
26-10-2022,51,47862278,22835408323,Hungary,103,101,101,0,0.003402
26-10-2022,51,47862278,22788525734,Hungary,70,64,40,0,0.007346
26-10-2022,51,47862278,22521510534,Hungary,57,52,38,0,0.001181
26-10-2022,51,47862278,22521510441,Hungary,49,47,34,1,0.001148
26-10-2022,51,47862278,22521510273,Ireland,87,85,69,0,0.019762
26-10-2022,51,47862278,22521510441,Ireland,76,76,53,0,0.013978
26-10-2022,51,47862278,22835408323,Ireland,238,232,220,0,0.061841
26-10-2022,51,47862278,22788525734,Ireland,81,81,29,0,0.028751
26-10-2022,51,47862278,22835760119,Ireland,39,39,34,0,0.165555
26-10-2022,51,47862278,22521510534,Ireland,71,71,42,1,0.00811
26-10-2022,51,47862278,22791094299,Ireland,59,59,24,1,0.078149
26-10-2022,51,47862278,22835408323,Moldova,32,32,32,0,0.008723
26-10-2022,51,47862278,22835408323,Reunion,33,33,33,0,0.001704
26-10-2022,51,47862278,22835408323,Bulgaria,50,50,30,0,0.001996
26-10-2022,51,47862278,22835408323,Slovakia,140,140,137,0,0.014263
26-10-2022,51,47862278,22521510441,Slovakia,36,36,28,0,0.002958
26-10-2022,51,47862278,22521510273,Slovakia,45,37,31,0,0.006753
26-10-2022,51,47862278,22788525734,Slovakia,51,49,26,0,0.015029
26-10-2022,51,47862278,22835408323,Zimbabwe,24,23,23,0,0.001679
26-10-2022,51,47862278,22791094299,Lithuania,60,60,24,7,0.03537
26-10-2022,51,47862278,22835408323,Lithuania,191,184,184,0,0.010443
26-10-2022,51,47862278,22835760119,Lithuania,39,39,33,0,0.086113
26-10-2022,51,47862278,22521510273,Lithuania,75,64,31,0,0.007113
26-10-2022,51,47862278,22521510441,Lithuania,74,73,40,0,0.005709
26-10-2022,51,47862278,22521510534,Lithuania,75,74,34,0,0.002844
26-10-2022,51,47862278,22788525734,Lithuania,89,89,30,1,0.017874
26-10-2022,51,47862278,22835408323,Kyrgyzstan,29,28,28,0,0.001801
26-10-2022,51,47862278,22835408323,Martinique,38,38,38,0,0.002758
26-10-2022,51,47862278,22788525734,Martinique,22,22,21,2,0.0042
26-10-2022,51,47862278,22835408323,El Salvador,26,26,26,0,0.004118
26-10-2022,51,47862278,22835408323,New Zealand,54,54,53,1,0.044127
26-10-2022,51,47862278,22835408323,Puerto Rico,36,36,35,0,0.032291
26-10-2022,51,47862278,22521510441,Cote d'Ivoire,64,62,30,0,0.001885
26-10-2022,51,47862278,22835408323,Cote d'Ivoire,104,100,91,1,0.007398
26-10-2022,51,47862278,22521510534,Cote d'Ivoire,54,51,22,0,0.001303
26-10-2022,51,47862278,22835760119,N/A,262,244,141,7,0.02363
26-10-2022,51,47862278,22791094299,N/A,665,524,260,6,0.028789
26-10-2022,51,47862278,22835408323,N/A,1347,312,237,2,0.005847
26-10-2022,51,47862278,22788525734,N/A,362,241,72,4,0.00472
26-10-2022,51,47862278,22835408323,Iraq,100,74,67,0,0.00255
26-10-2022,51,47862278,22835408323,Oman,161,161,150,0,0.021306
26-10-2022,51,47862278,22521510441,Chile,38,38,29,1,0.004157
26-10-2022,51,47862278,22835408323,Chile,115,115,113,1,0.028138
26-10-2022,51,47862278,22521510534,Chile,44,44,31,2,0.005064
26-10-2022,51,47862278,22521510441,Egypt,224,173,104,0,0.003054
26-10-2022,51,47862278,22521510534,Egypt,216,172,113,1,0.003064
26-10-2022,51,47862278,22607602428,Egypt,42,42,35,0,0.00918
26-10-2022,51,47862278,22671683014,Egypt,29,29,23,0,0.004032
26-10-2022,51,47862278,22835760119,Egypt,61,61,52,2,0.031328
26-10-2022,51,47862278,22835408323,Egypt,446,283,266,2,0.00922
26-10-2022,51,47862278,22788525734,Egypt,217,195,74,1,0.01066
26-10-2022,51,47862278,22791094299,Egypt,154,153,94,2,0.036575
26-10-2022,51,47862278,22788525734,India,12494,10746,3904,44,1.118255
26-10-2022,51,47862278,22835408323,India,26108,17872,16749,52,0.948813
26-10-2022,51,47862278,22835760119,India,2852,2802,2423,76,1.964455
26-10-2022,51,47862278,22521510441,India,10251,8677,5819,21,0.278072
26-10-2022,51,47862278,22791094299,India,5593,5506,2587,39,1.420274
26-10-2022,51,47862278,22521510534,India,10536,8891,6037,21,0.242838
26-10-2022,51,47862278,22607602428,India,1030,998,542,11,0.277627
26-10-2022,51,47862278,22545941764,India,1122,635,456,1,0.01189
26-10-2022,51,47862278,22776917517,India,3591,2742,627,0,0.069011
26-10-2022,51,47862278,22521907472,India,168,161,42,0,0.01677
26-10-2022,51,47862278,22521491485,India,51,50,36,0,0.019078
26-10-2022,51,47862278,22671683014,India,112,108,70,1,0.029238
26-10-2022,51,47862278,22546357550,India,1153,648,473,1,0.011618
